date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2005-05-17,9.41,9.48,9.26,9.31,4.72,12594898,12594898,-0.1,-1.06,9.365,"May 17, 05",-0.0106
2005-05-18,9.6,9.98,9.39,9.92,5.03,22641392,22641392,0.32,3.33,9.7225,"May 18, 05",0.0333
2005-05-19,9.9,10.07,9.78,10.01,5.07,19570000,19570000,0.11,1.11,9.94,"May 19, 05",0.0111
2005-05-20,9.95,10.06,9.88,10.0,5.07,14376102,14376102,0.05,0.50251,9.9725,"May 20, 05",0.0050251
2005-05-23,10.07,10.27,10.05,10.17,5.15,14459200,14459200,0.1,0.99305,10.14,"May 23, 05",0.0099305
2005-05-24,10.13,10.14,9.85,9.98,5.06,13168398,13168398,-0.15,-1.48,10.025,"May 24, 05",-0.0148
2005-05-25,9.95,9.98,9.79,9.96,5.05,13340000,13340000,0.01,0.1005,9.92,"May 25, 05",0.001005
2005-05-26,10.05,10.07,9.96,10.03,5.08,10885102,10885102,-0.02,-0.199,10.0275,"May 26, 05",-0.00199
2005-05-27,10.09,10.26,10.03,10.07,5.1,10987898,10987898,-0.02,-0.19822,10.1125,"May 27, 05",-0.0019822
2005-05-31,10.07,10.1,9.98,9.98,5.06,8858398,8858398,-0.09,-0.89374,10.0325,"May 31, 05",-0.0089374
2005-06-01,10.04,10.13,9.87,9.92,5.03,14013699,14013699,-0.12,-1.2,9.99,"June 01, 05",-0.012
2005-06-02,10.0,10.32,9.97,10.27,5.2,19833504,19833504,0.27,2.7,10.14,"June 02, 05",0.027
2005-06-03,10.25,10.25,9.9,9.9,5.02,17859808,17859808,-0.35,-3.41,10.075,"June 03, 05",-0.0341
2005-06-06,9.91,9.99,9.85,9.96,5.05,6463000,6463000,0.05,0.50454,9.9275,"June 06, 05",0.0050454
2005-06-07,9.96,10.14,9.96,10.06,5.1,7381602,7381602,0.1,1.0,10.03,"June 07, 05",0.01
2005-06-08,10.14,10.27,10.08,10.09,5.11,10328500,10328500,-0.05,-0.4931,10.145,"June 08, 05",-0.004931
2005-06-09,10.09,10.1,9.96,10.02,5.08,9099000,9099000,-0.07,-0.69376,10.0425,"June 09, 05",-0.0069376
2005-06-10,10.03,11.03,10.03,10.33,5.23,27944704,27944704,0.3,2.99,10.355,"June 10, 05",0.0299
2005-06-13,10.34,10.74,10.21,10.52,5.33,17664192,17664192,0.18,1.74,10.4525,"June 13, 05",0.0174
2005-06-14,10.69,11.24,10.6,10.82,5.48,25162000,25162000,0.13,1.22,10.8375,"June 14, 05",0.0122
2005-06-15,10.97,11.19,10.92,11.16,5.65,18048304,18048304,0.19,1.73,11.06,"June 15, 05",0.0173
2005-06-16,11.31,11.44,11.27,11.37,5.76,18134400,18134400,0.06,0.5305,11.3475,"June 16, 05",0.005305
2005-06-17,11.37,11.37,11.11,11.28,5.71,18267200,18267200,-0.09,-0.79156,11.2825,"June 17, 05",-0.0079156
2005-06-20,11.3,11.48,11.04,11.11,5.63,12236000,12236000,-0.19,-1.68,11.2325,"June 20, 05",-0.0168
2005-06-21,11.17,11.24,11.1,11.17,5.66,10652602,10652602,0.0,0.0,11.17,"June 21, 05",0.0
2005-06-22,10.84,10.91,10.56,10.68,5.41,29048800,29048800,-0.16,-1.48,10.7475,"June 22, 05",-0.0148
2005-06-23,10.6,10.76,10.28,10.4,5.27,14564398,14564398,-0.2,-1.89,10.51,"June 23, 05",-0.0189
2005-06-24,10.31,10.36,10.16,10.21,5.17,9971801,9971801,-0.1,-0.96993,10.26,"June 24, 05",-0.0096993
2005-06-27,10.17,10.33,10.09,10.12,5.13,9096801,9096801,-0.05,-0.49164,10.1775,"June 27, 05",-0.0049164
2005-06-28,10.12,10.46,10.12,10.4,5.27,6835801,6835801,0.28,2.77,10.275,"June 28, 05",0.0277
2005-06-29,10.44,10.52,10.31,10.41,5.27,8050602,8050602,-0.03,-0.28736,10.42,"June 29, 05",-0.0028736
2005-06-30,10.42,10.55,10.23,10.24,5.19,8881199,8881199,-0.18,-1.73,10.36,"June 30, 05",-0.0173
2005-07-01,10.22,10.53,10.22,10.31,5.22,9819699,9819699,0.09,0.88063,10.32,"July 01, 05",0.0088063
2005-07-05,10.32,10.45,10.22,10.4,5.27,7492898,7492898,0.08,0.77519,10.3475,"July 05, 05",0.0077519
2005-07-06,10.41,10.42,10.3,10.35,5.24,7499000,7499000,-0.06,-0.57637,10.37,"July 06, 05",-0.0057637
2005-07-07,10.16,10.28,10.12,10.27,5.2,10027801,10027801,0.11,1.08,10.2075,"July 07, 05",0.0108
2005-07-08,10.32,10.49,10.21,10.42,5.28,8415199,8415199,0.1,0.96899,10.36,"July 08, 05",0.0096899
2005-07-11,10.55,10.78,10.48,10.71,5.43,10060898,10060898,0.16,1.52,10.63,"July 11, 05",0.0152
2005-07-12,10.59,10.8,10.57,10.78,5.46,11820602,11820602,0.19,1.79,10.685,"July 12, 05",0.0179
2005-07-13,10.71,10.75,10.66,10.69,5.42,7938000,7938000,-0.02,-0.18674,10.7025,"July 13, 05",-0.0018674
2005-07-14,10.75,11.02,10.75,10.89,5.52,10998500,10998500,0.14,1.3,10.8525,"July 14, 05",0.013
2005-07-15,10.94,11.0,10.81,11.0,5.57,9197602,9197602,0.06,0.54845,10.9375,"July 15, 05",0.0054845
2005-07-18,11.02,11.19,10.79,10.93,5.54,11477102,11477102,-0.09,-0.8167,10.9825,"July 18, 05",-0.008167
2005-07-19,10.94,11.04,10.78,10.84,5.49,14244602,14244602,-0.1,-0.91408,10.9,"July 19, 05",-0.0091408
2005-07-20,10.7,11.01,10.5,10.93,5.54,17354192,17354192,0.23,2.15,10.785,"July 20, 05",0.0215
2005-07-21,10.9,10.93,10.58,10.64,5.39,12844700,12844700,-0.26,-2.39,10.7625,"July 21, 05",-0.0239
2005-07-22,10.64,10.79,10.6,10.72,5.43,8326602,8326602,0.08,0.75188,10.6875,"July 22, 05",0.0075188
2005-07-25,10.8,10.92,10.58,10.61,5.37,10656602,10656602,-0.19,-1.76,10.7275,"July 25, 05",-0.0176
2005-07-26,10.61,10.88,10.6,10.86,5.5,11804801,11804801,0.25,2.36,10.7375,"July 26, 05",0.0236
2005-07-27,10.9,10.96,10.76,10.88,5.51,5970602,5970602,-0.02,-0.18349,10.875,"July 27, 05",-0.0018349
2005-07-28,10.85,10.97,10.75,10.9,5.52,7810301,7810301,0.05,0.46083,10.8675,"July 28, 05",0.0046083
2005-07-29,10.81,10.9,10.66,10.74,5.49,8590301,8590301,-0.07,-0.64755,10.7775,"July 29, 05",-0.0064755
2005-08-01,10.72,11.0,10.72,10.85,5.55,10732898,10732898,0.13,1.21,10.8225,"August 01, 05",0.0121
2005-08-02,10.9,11.04,10.82,10.88,5.56,13464102,13464102,-0.02,-0.18349,10.91,"August 02, 05",-0.0018349
2005-08-03,10.81,10.85,10.7,10.75,5.5,8057398,8057398,-0.06,-0.55504,10.7775,"August 03, 05",-0.0055504
2005-08-04,10.74,10.83,10.6,10.64,5.44,8473301,8473301,-0.1,-0.9311,10.7025,"August 04, 05",-0.009311
2005-08-05,10.65,10.66,10.26,10.36,5.3,12975500,12975500,-0.29,-2.72,10.4825,"August 05, 05",-0.0272
2005-08-08,10.36,10.49,10.3,10.37,5.3,11011700,11011700,0.01,0.0965251,10.38,"August 08, 05",0.000965251
2005-08-09,10.47,10.58,10.4,10.44,5.34,8041200,8041200,-0.03,-0.28653,10.4725,"August 09, 05",-0.0028653
2005-08-10,10.5,10.62,10.39,10.4,5.32,11680102,11680102,-0.1,-0.95238,10.4775,"August 10, 05",-0.0095238
2005-08-11,10.4,10.48,10.35,10.36,5.3,7069500,7069500,-0.04,-0.38462,10.3975,"August 11, 05",-0.0038462
2005-08-12,10.31,10.35,10.07,10.14,5.18,10100199,10100199,-0.17,-1.65,10.2175,"August 12, 05",-0.0165
2005-08-15,10.09,10.3,10.08,10.15,5.19,7244102,7244102,0.06,0.59465,10.155,"August 15, 05",0.0059465
2005-08-16,10.16,10.19,10.03,10.06,5.14,7420102,7420102,-0.1,-0.98425,10.11,"August 16, 05",-0.0098425
2005-08-17,10.01,10.06,9.93,9.93,5.08,10449301,10449301,-0.08,-0.7992,9.9825,"August 17, 05",-0.007992
2005-08-18,9.91,9.94,9.74,9.76,4.99,11410400,11410400,-0.15,-1.51,9.8375,"August 18, 05",-0.0151
2005-08-19,9.8,9.83,9.73,9.76,4.99,10368500,10368500,-0.04,-0.40816,9.78,"August 19, 05",-0.0040816
2005-08-22,9.78,9.86,9.73,9.76,4.99,7567700,7567700,-0.02,-0.2045,9.7825,"August 22, 05",-0.002045
2005-08-23,9.76,9.86,9.74,9.8,5.01,10845000,10845000,0.04,0.40984,9.79,"August 23, 05",0.0040984
2005-08-24,9.85,10.08,9.82,9.92,5.07,21531696,21531696,0.07,0.71066,9.9175,"August 24, 05",0.0071066
2005-08-25,9.9,9.9,9.78,9.82,5.02,7441000,7441000,-0.08,-0.80808,9.85,"August 25, 05",-0.0080808
2005-08-26,9.79,9.83,9.72,9.77,5.0,9066398,9066398,-0.02,-0.20429,9.7775,"August 26, 05",-0.0020429
2005-08-29,9.71,9.93,9.64,9.77,5.0,8058801,8058801,0.06,0.61792,9.7625,"August 29, 05",0.0061792
2005-08-30,9.75,9.8,9.66,9.75,4.98,11349400,11349400,0.0,0.0,9.74,"August 30, 05",0.0
2005-08-31,9.82,9.97,9.71,9.97,5.1,12731898,12731898,0.15,1.53,9.8675,"August 31, 05",0.0153
2005-09-01,9.97,9.97,9.65,9.73,4.97,16647000,16647000,-0.24,-2.41,9.83,"September 01, 05",-0.0241
2005-09-02,9.79,9.89,9.7,9.86,5.04,9754898,9754898,0.07,0.71502,9.81,"September 02, 05",0.0071502
2005-09-06,9.86,10.02,9.8,9.96,5.09,15241801,15241801,0.1,1.01,9.91,"September 06, 05",0.0101
2005-09-07,9.89,10.17,9.88,10.13,5.18,17952800,17952800,0.24,2.43,10.0175,"September 07, 05",0.0243
2005-09-08,10.2,10.2,9.87,9.92,5.07,10240500,10240500,-0.28,-2.75,10.0475,"September 08, 05",-0.0275
2005-09-09,9.92,9.99,9.86,9.9,5.06,6863301,6863301,-0.02,-0.20161,9.9175,"September 09, 05",-0.0020161
2005-09-12,9.91,10.04,9.86,9.92,5.07,7131602,7131602,0.01,0.10091,9.9325,"September 12, 05",0.0010091
2005-09-13,10.09,10.09,9.78,9.82,5.02,11167898,11167898,-0.27,-2.68,9.945,"September 13, 05",-0.0268
2005-09-14,9.95,10.04,9.89,9.96,5.09,12258199,12258199,0.01,0.1005,9.96,"September 14, 05",0.001005
2005-09-15,9.96,9.99,9.74,9.86,5.04,11927200,11927200,-0.1,-1.0,9.8875,"September 15, 05",-0.01
2005-09-16,9.9,9.94,9.76,9.93,5.08,12987700,12987700,0.03,0.30303,9.8825,"September 16, 05",0.0030303
2005-09-19,9.88,9.92,9.69,9.71,4.96,9677000,9677000,-0.17,-1.72,9.8,"September 19, 05",-0.0172
2005-09-20,9.71,9.87,9.71,9.76,4.99,11618398,11618398,0.05,0.51493,9.7625,"September 20, 05",0.0051493
2005-09-21,9.72,9.82,9.55,9.66,4.94,15628500,15628500,-0.06,-0.61728,9.6875,"September 21, 05",-0.0061728
2005-09-22,9.66,9.84,9.64,9.72,4.97,10651102,10651102,0.06,0.62112,9.715,"September 22, 05",0.0062112
2005-09-23,9.73,9.84,9.72,9.79,5.01,8757700,8757700,0.06,0.61665,9.77,"September 23, 05",0.0061665
2005-09-26,9.8,9.98,9.8,9.96,5.09,12729500,12729500,0.16,1.63,9.885,"September 26, 05",0.0163
2005-09-27,9.96,9.97,9.84,9.85,5.04,8153102,8153102,-0.11,-1.1,9.905,"September 27, 05",-0.011
2005-09-28,9.91,10.01,9.86,9.95,5.09,7927200,7927200,0.04,0.40363,9.9325,"September 28, 05",0.0040363
2005-09-29,10.0,10.04,9.81,9.86,5.04,9625801,9625801,-0.14,-1.4,9.9275,"September 29, 05",-0.014
2005-09-30,9.85,9.99,9.82,9.86,5.04,7905801,7905801,0.01,0.10152,9.88,"September 30, 05",0.0010152
2005-10-03,10.0,10.0,9.83,9.89,5.06,8662801,8662801,-0.11,-1.1,9.93,"October 03, 05",-0.011
2005-10-04,9.9,9.9,9.76,9.78,5.0,16223801,16223801,-0.12,-1.21,9.835,"October 04, 05",-0.0121
2005-10-05,9.75,9.76,9.4,9.42,4.82,17180608,17180608,-0.33,-3.38,9.5825,"October 05, 05",-0.0338
2005-10-06,9.47,9.5,9.26,9.32,4.77,12015102,12015102,-0.15,-1.58,9.3875,"October 06, 05",-0.0158
2005-10-07,9.32,9.37,9.15,9.23,4.72,13037801,13037801,-0.09,-0.96567,9.2675,"October 07, 05",-0.0096567
2005-10-10,9.2,9.2,8.88,8.93,4.57,20040800,20040800,-0.27,-2.93,9.0525,"October 10, 05",-0.0293
2005-10-11,8.84,8.95,8.7,8.71,4.45,20020608,20020608,-0.13,-1.47,8.8,"October 11, 05",-0.0147
2005-10-12,8.75,8.84,8.61,8.69,4.44,26949904,26949904,-0.06,-0.68571,8.7225,"October 12, 05",-0.0068571
2005-10-13,8.65,9.0,8.65,8.99,4.6,20891200,20891200,0.34,3.93,8.8225,"October 13, 05",0.0393
2005-10-14,8.75,8.89,8.6,8.61,4.4,31427600,31427600,-0.14,-1.6,8.7125,"October 14, 05",-0.016
2005-10-17,9.25,9.25,8.64,8.66,4.43,27906400,27906400,-0.59,-6.38,8.95,"October 17, 05",-0.0638
2005-10-18,8.61,8.62,8.34,8.47,4.33,29285296,29285296,-0.14,-1.63,8.51,"October 18, 05",-0.0163
2005-10-19,8.45,8.54,8.26,8.47,4.33,23539904,23539904,0.02,0.23669,8.43,"October 19, 05",0.0023669
2005-10-20,8.47,8.56,8.36,8.42,4.3,17065296,17065296,-0.05,-0.59032,8.4525,"October 20, 05",-0.0059032
2005-10-21,8.43,8.46,8.16,8.25,4.22,15655301,15655301,-0.18,-2.14,8.325,"October 21, 05",-0.0214
2005-10-24,8.42,8.64,8.34,8.6,4.4,19331504,19331504,0.18,2.14,8.5,"October 24, 05",0.0214
2005-10-25,8.63,8.66,8.5,8.63,4.41,14377398,14377398,0.0,0.0,8.605,"October 25, 05",0.0
2005-10-26,8.6,8.64,8.5,8.52,4.36,17717400,17717400,-0.08,-0.93023,8.565,"October 26, 05",-0.0093023
2005-10-27,8.5,8.5,8.13,8.14,4.16,16237199,16237199,-0.36,-4.24,8.3175,"October 27, 05",-0.0424
2005-10-28,8.08,8.22,7.98,8.02,4.15,22477504,22477504,-0.06,-0.74257,8.075,"October 28, 05",-0.0074257
2005-10-31,8.05,8.43,8.04,8.32,4.31,29160000,29160000,0.27,3.35,8.21,"October 31, 05",0.0335
2005-11-01,8.33,8.45,8.18,8.22,4.25,16663102,16663102,-0.11,-1.32,8.295,"November 01, 05",-0.0132
2005-11-02,8.2,8.32,8.16,8.27,4.28,9358301,9358301,0.07,0.85366,8.2375,"November 02, 05",0.0085366
2005-11-03,8.25,8.39,8.2,8.38,4.34,14087301,14087301,0.13,1.58,8.305,"November 03, 05",0.0158
2005-11-04,8.45,8.49,8.21,8.29,4.29,9926500,9926500,-0.16,-1.89,8.36,"November 04, 05",-0.0189
2005-11-07,8.36,8.39,8.25,8.34,4.32,7670602,7670602,-0.02,-0.23923,8.335,"November 07, 05",-0.0023923
2005-11-08,8.35,8.47,8.23,8.26,4.28,7592400,7592400,-0.09,-1.08,8.3275,"November 08, 05",-0.0108
2005-11-09,8.21,8.23,8.0,8.03,4.16,16359500,16359500,-0.18,-2.19,8.1175,"November 09, 05",-0.0219
2005-11-10,8.03,8.04,7.76,7.82,4.05,25867104,25867104,-0.21,-2.62,7.9125,"November 10, 05",-0.0262
2005-11-11,7.83,8.05,7.83,7.97,4.13,20183104,20183104,0.14,1.79,7.92,"November 11, 05",0.0179
2005-11-14,8.05,8.05,7.9,7.93,4.1,11751102,11751102,-0.12,-1.49,7.9825,"November 14, 05",-0.0149
2005-11-15,7.95,7.98,7.82,7.84,4.06,12800699,12800699,-0.11,-1.38,7.8975,"November 15, 05",-0.0138
2005-11-16,7.82,7.86,7.58,7.65,3.96,17840000,17840000,-0.17,-2.17,7.7275,"November 16, 05",-0.0217
2005-11-17,7.7,7.86,7.57,7.8,4.04,24218400,24218400,0.1,1.3,7.7325,"November 17, 05",0.013
2005-11-18,7.81,8.42,7.81,8.4,4.35,37645200,37645200,0.59,7.55,8.11,"November 18, 05",0.0755
2005-11-21,8.5,8.53,8.16,8.32,4.31,26717008,26717008,-0.18,-2.12,8.3775,"November 21, 05",-0.0212
2005-11-22,8.02,8.36,8.02,8.34,4.32,16419102,16419102,0.32,3.99,8.185,"November 22, 05",0.0399
2005-11-23,8.18,8.53,8.16,8.43,4.36,16438000,16438000,0.25,3.06,8.325,"November 23, 05",0.0306
2005-11-25,8.45,8.45,8.3,8.32,4.31,10283900,10283900,-0.13,-1.54,8.38,"November 25, 05",-0.0154
2005-11-28,8.44,8.51,8.33,8.36,4.33,17238900,17238900,-0.08,-0.94787,8.41,"November 28, 05",-0.0094787
2005-11-29,8.43,8.57,8.41,8.53,4.42,18647904,18647904,0.1,1.19,8.485,"November 29, 05",0.0119
2005-11-30,8.48,8.52,8.09,8.13,4.21,25911008,25911008,-0.35,-4.13,8.305,"November 30, 05",-0.0413
2005-12-01,8.24,8.3,7.96,8.1,4.19,29998000,29998000,-0.14,-1.7,8.15,"December 01, 05",-0.017
2005-12-02,8.09,8.2,8.01,8.15,4.22,13325000,13325000,0.06,0.74166,8.1125,"December 02, 05",0.0074166
2005-12-05,8.1,8.11,7.99,8.06,4.17,17229808,17229808,-0.04,-0.49383,8.065,"December 05, 05",-0.0049383
2005-12-06,8.09,8.16,8.06,8.11,4.2,11626301,11626301,0.02,0.24722,8.105,"December 06, 05",0.0024722
2005-12-07,8.2,8.29,8.11,8.2,4.24,19674304,19674304,0.0,0.0,8.2,"December 07, 05",0.0
2005-12-08,8.15,8.25,8.08,8.17,4.23,11010800,11010800,0.02,0.2454,8.1625,"December 08, 05",0.002454
2005-12-09,8.17,8.27,8.13,8.18,4.23,10178699,10178699,0.01,0.1224,8.1875,"December 09, 05",0.001224
2005-12-12,8.18,8.29,8.15,8.19,4.24,12271801,12271801,0.01,0.12225,8.2025,"December 12, 05",0.0012225
2005-12-13,8.13,8.19,8.06,8.13,4.21,13518500,13518500,0.0,0.0,8.1275,"December 13, 05",0.0
2005-12-14,8.09,8.22,8.08,8.16,4.22,16893904,16893904,0.07,0.86527,8.1375,"December 14, 05",0.0086527
2005-12-15,8.21,8.37,8.14,8.17,4.23,19668608,19668608,-0.04,-0.48721,8.2225,"December 15, 05",-0.0048721
2005-12-16,8.21,8.31,8.14,8.3,4.3,31934304,31934304,0.09,1.1,8.24,"December 16, 05",0.011
2005-12-19,8.3,8.41,8.1,8.23,4.26,23189300,23189300,-0.07,-0.84337,8.26,"December 19, 05",-0.0084337
2005-12-20,8.16,8.25,8.05,8.05,4.17,11882800,11882800,-0.11,-1.35,8.1275,"December 20, 05",-0.0135
2005-12-21,8.05,8.25,8.0,8.02,4.15,16973104,16973104,-0.03,-0.37267,8.08,"December 21, 05",-0.0037267
2005-12-22,8.04,8.15,7.91,7.95,4.12,20935600,20935600,-0.09,-1.12,8.0125,"December 22, 05",-0.0112
2005-12-23,7.93,8.0,7.9,7.9,4.09,11580602,11580602,-0.03,-0.37831,7.9325,"December 23, 05",-0.0037831
2005-12-27,7.91,7.96,7.88,7.89,4.08,10328400,10328400,-0.02,-0.25284,7.91,"December 27, 05",-0.0025284
2005-12-28,7.89,7.9,7.78,7.84,4.06,12061898,12061898,-0.05,-0.63371,7.8525,"December 28, 05",-0.0063371
2005-12-29,7.81,7.85,7.73,7.81,4.04,16915400,16915400,0.0,0.0,7.8,"December 29, 05",0.0
2005-12-30,7.75,7.89,7.64,7.72,4.0,20357296,20357296,-0.03,-0.3871,7.75,"December 30, 05",-0.003871
2006-01-03,7.72,7.83,7.66,7.83,4.05,16903600,16903600,0.11,1.42,7.76,"January 03, 06",0.0142
2006-01-04,7.83,8.08,7.82,8.01,4.15,35625504,35625504,0.18,2.3,7.935,"January 04, 06",0.023
2006-01-05,8.05,8.4,8.03,8.35,4.32,31986608,31986608,0.3,3.73,8.2075,"January 05, 06",0.0373
